player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
103574,00da28e6ecd1a654dfa9987a6c9887c6,3931397,JJ Arcega-Whiteside,Wide Receiver,WR,225,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/103574.png,http://insider.espn.com/nfl/draft/player/_/id/103574,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,6,48,84,"Arcega-Whiteside was a two-year starter who led the team in receptions (113 combined), receiving yards (1,840 combined) and receiving touchdowns (25 combined) while averaging 16.3 yards per catch. He is a natural pass-catcher with above-average body control. His above-average top-end speed and ability to come down with 50-50 balls downfield make him a threat in the vertical passing game. He doesn't have great explosiveness or change-of-direction skills but he separates with savviness and physicality. Arcega-Whiteside has experience lining up wide and working out of the slot. He grades out as a No. 3 receiver with the tools to develop into an above-average No. 2 early in his career. -- March 28, 2019",Arcega-Whiteside is a natural receiver and a big target with good body control. His above-average top-end speed and ability to come down with 50-50 balls make him a threat in the vertical passing game. He runs hard and picks up yards after contact.,"Receiver isn't a pressing need with the Eagles trading for DeSean Jackson to complement Alshon Jeffrey and Nelson Agholor (though Agholor is in a contract year). This is still a very good pick, as Arcega-Whiteside is an excellent value at this point in the draft. <i>-- Steve Muench</i>",NA
103870,5c7e0ec8c35bcbc2502d51b058c18e44,4042141,Trysten Hill,Defensive Tackle,DT,308,74.75,NA,http://insider.espn.com/nfl/draft/player/_/id/103870,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,UCF,UCF,Knights,9,87,73,"Hill was a starter in 2016 and 2017 but was reduced to a rotational role under new defensive coordinator Randy Shannon in 2018. He is a highly gifted defensive tackle with a very good combination of height, weight and speed. There's excellent first-step quickness, and he explodes off the ball. But he can be late locating the ball and appears to lack natural instincts. He's a one-gap penetrator. As a run defender, he needs to be on the move to be effective. He does not anchor well and is not suited to serve as a two-gap space-eater. -- March 28, 2019","Hill is a highly gifted defensive tackle with a good combination of height, length, weight and speed. He has excellent first-step quickness and explodes off the ball. He does not anchor well and is not a two-gap space-eater. He plays hard but he's inconsistent and his impact doesn't always match his talent. He's late locating the ball and appears to lack natural instincts.","The Cowboys needed depth along the interior of the D-line, and this is an upside play for a disruptor who won't see a ton of snaps. To wit: Hill started just once at Central Florida last season. But plug the ""upside"" label into the Rod Marinelli D-line development machine and you have a good shot to churn out an effective menace. <i>-- Chris Sprow</i>",NA
103553,dc987983758f55d518251e944cb9c549,3121410,Parris Campbell,Wide Receiver,WR,205,71.875,https://a.espncdn.com/i/headshots/nfldraft/players/full/103553.png,http://insider.espn.com/nfl/draft/player/_/id/103553,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,OSU,Buckeyes,7,49,84,"Campbell hauled in 53 passes for 705 yards and three touchdowns combined in 2016-17 before exploding as a senior in 2018. He led the Buckeyes with 90 catches for 1,063 yards and 12 touchdowns in his final season. Campbell also broke the state record in the 60-meter dash at 2014 indoor state championships. Campbell has average size with exceptional speed and is a highly-explosive athlete whose natural traits do not always show up on tape. He runs a limited route tree (mostly crossers, screens and vertical routes) but possesses the speed to threaten vertically. Campbell can get in and out of breaks quickly and developed more savvy as a route-runner in 2018. He has the versatility to serve as a return specialist in the NFL as well. Campbell grades out as a future NFL starter. He will likely need time to develop as a route-runner but his speed and big-play potential add to his value as a versatile wide receiver with return capability. -- March 19, 2019",Campbell is a highly explosive athlete with the second gear to threaten vertically and after the catch. He ran a limited route tree at Ohio State but developed more savvy as a route runner in 2018 and is quick transitioning out of breaks.,"The Colts signed Devin Funchess this offseason, but it's a one-year deal and they needed to continue to add depth. Campbell -- and his 4.33 40 speed -- gives QB Andrew Luck a big-play threat with the potential to develop into an excellent complement to T.Y. Hilton. <i>-- Steve Muench</i>",NA
103728,04521b5277631067228dfa4c067212c6,3912028,Nasir Adderley,Safety,S,206,71.75,https://a.espncdn.com/i/headshots/nfldraft/players/full/103728.png,http://insider.espn.com/nfl/draft/player/_/id/103728,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,Delaware,DEL,Blue Hens,3,37,86,NA,"Adderley is a versatile defensive back with a strong blend of balance, fluidity and better closing burst than his 40 time would suggest. He's a ball hawk who plays the ball, not the man, and he has excellent overall ball skills. There's an edge to his game. Adderley doesn't shy away from contact in run support, and he flashes the ability to separate receivers from the ball.","Yes, even a secondary with star rookie Derwin James and ball-hawking corner Casey Hayward still needs real help. We note a safety and a corner because Adderley could be either, though an attempt to stick at CB seems likeliest, as the Chargers gave up 14 touchdowns and picked off only three balls thrown to wide receivers last year, the second-worst ratio in the NFL.<i>-- Chris Sprow</i>",NA
103541,d2376aba58315d694fb032ce2bbc4bdf,4039007,Taylor Rapp,Safety,S,208,71.75,https://a.espncdn.com/i/headshots/nfldraft/players/full/103541.png,http://insider.espn.com/nfl/draft/player/_/id/103541,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,4,43,85,"Rapp was a three-year player at Washington who started 32 of 40 games played. He totaled 170 tackles, seven passes broken up and seven interceptions during his three seasons. Rapp has prototypical size and above-average top-end speed. But his arm length and hand-span are below average. What stands out about his measurables are his outstanding three-cone (6.82) and short-shuttle (3.99) results at the combine. He is a highly athletic and instinctive safety who excels in coverage but also has excellent tackling skills in run support. Rapp spent a lot of time as the high-safety in Washington's base 4-2-5 scheme, and he's capable of handling the single-high safety responsibilities in the NFL. He's also twitchy and crafty enough to handle some one-on-one matchups over the slot. He tracks the ball well and flashes the ability to pluck it out of the air. Rapp grades out as a starting safety early in his career and he's one of the top-three safeties in the 2019 class. -- March 22, 2019","Rapp's pro day 40 time is a concern. That said, he's an instinctive safety who plays faster than his timed speed and is an excellent athlete. His three-cone (6.82) and short shuttle (3.99) results at the combine were outstanding times for a safety. He tracks the ball well and has above-average ball skills. He's an above-average open-field tackler.","The Rams replaced free-agent departure Lamarcus Joyner with six-time Pro Bowler Eric Weddle, and John Johnson III had a breakout year. This is still a great pick, as Weddle is 34 and Rapp is an excellent value at this point. He provides depth at safety as well as nickel and has the potential to develop into a starter early in his career. <i>-- Steve Muench</i>",NA
103715,7a9f25310eae28015ddcc35c0b89a503,3914328,Andy Isabella,Wide Receiver,WR,188,68.75,https://a.espncdn.com/i/headshots/nfldraft/players/full/103715.png,http://insider.espn.com/nfl/draft/player/_/id/103715,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,UMass,MASS,Minutemen,15,110,70,NA,"Isabella is an undersized receiver with short arms, small hands and excellent top-end speed. He has the burst to develop into an above-average route runner, and he's willing to work the middle of the field. He's a slippery open-field runner with good explosiveness after the catch and running fly sweeps.","One great way to help a rookie QB: find a receiver who can create separation in under a second. That's Isabella, who was nearly impossible to cover at UMass and piled up a whopping 1,698 yards last season, more than any wide receiver in the FBS. Larry Fitzgerald turns 36 in August, and this team is dying for playmakers for Kyler Murray. <i>-- Chris Sprow</i>",NA
103727,4c93b46a9d9113b5a04914b60a248133,3917909,Juan Thornhill,Safety,S,205,72.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103727.png,http://insider.espn.com/nfl/draft/player/_/id/103727,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,UVA,Cavaliers,6,60,80,NA,"Thornhill is a versatile defensive back who has experience at both corner and safety. He has good size, solid top-end speed and below-average length. He is a playmaker who picked off six passes last season, and no one jumped higher than he did at the NFL scouting combine. Thornhill is a willing run-defender who does a good job of sifting through traffic.","Thornhill will most likely compete for the safety spot opposite Tyrann Mathieu. The Chiefs could also play him at the corner opposite Kendall Fuller as Steven Nelson signed with Pittsburgh and Bashaud Breeland, who is playing for his third team in as many years, signed a one-year deal. <i>-- Steve Muench</i>",NA
103557,c6727be71ac0315c437de281fe9a2e84,4047650,DK Metcalf,Wide Receiver,WR,228,75.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/103557.png,http://insider.espn.com/nfl/draft/player/_/id/103557,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,Ole Miss,MISS,Rebels,4,40,86,"Metcalf was awarded a medical redshirt for his 2016 freshman season after breaking his foot in early September. In 2017, Metcalf started all 12 games and caught 39 passes for 646 yards and seven touchdowns. In 2018, he started all seven games he played and caught 26 passes for 569 yards and five touchdowns before suffering a season-ending neck injury. The son of former NFL OL Terrence Metcalf, he's built like Tampa Bay's Mike Evans. Metcalf has an elite combination of height, weight and speed with long arms and big hands. He's quick off the line of scrimmage and accelerates in a hurry. He's savvy as a route runner and has very good ball skills. Metcalf shows strong concentration in traffic and is outstanding on 50-50 balls. He's a strong runner after the catch and will break tackles. He's a hard worker, vocal leader and handles his business like a pro. Metcalf has the physical tools to become a featured starter in the NFL. If he checks out medically, he should be a top-40 pick and one of the first few wide receivers off the board. -- Feb. 20, 2019","Metcalf has an elite combination of height, weight and speed in addition to long arms and big hands. He shows strong concentration in traffic and is outstanding in 50-50 situations. He's a powerful open-field runner with the second gear to pull away when he gets a seam after the catch.","Seattle partied like it was 1975 on offense in 2019, with a run-pass ratio that would make Darrell Royal proud. But baked into that equation was the poor health of top receiving option Doug Baldwin, who is facing an offseason of recovery and uncertain future in Seattle. Metcalf looks built for American Gladiators and can flat-out fly, but the question is whether he has the short-space agility to shake NFL defensive backs. At worst, he's an immediate deep threat to keep safeties honest, and if he ever puts it all together, watch out. <i>-- Chris Sprow</i>",NA
103520,be61e311bf3b91285dc2b791c5e15e47,3915282,Zach Allen,Defensive End,DE,281,76.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103520.png,http://insider.espn.com/nfl/draft/player/_/id/103520,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,Boston College,BC,Eagles,8,69,78,"Sudden with a quick first step, there's a lot to like about Allen's lateral agility. He's quicker than he is fast, converting speed-to-power as a pass rusher. As a run defender, he has a quick take off, gets into the lineman's pads in a flash, shows the length and strength to lock out and then does a good job locating the ball and disengaging in time to pursue. Allen plays with good discipline and sets a hard edge in the run game. His motor runs hot. You see some Cameron Jordan in him. Allen is a scheme versatile defensive end with the potential to play LDE in a base 4-3 front and/or 5-technique in a 3-4 front. -- May 24, 2018","As a run-defender, Allen gets into the lineman's pads, uses his long arms to lock out, locates the ball and disengages in time to pursue. He's more quick than fast and converts speed to power as a pass-rusher. He's a scheme-versatile defensive end with the potential to play LDE in a base four-man front and 5-technique in a base three-man front.","The Cardinals were expected to bolster the defensive line in this draft, especially with Robert Nkemdiche tearing his ACL in December. Allen is a perfect fit at defensive end in Vance Joseph's base 3-4 defense and has the potential to develop into an effective interior pass-rusher who kicks inside in Joseph's sub-packages. <i>-- Steve Muench</i>",NA
103915,0840444a2bd05deb66f091e20a1c88b2,3932905,Diontae Johnson,Wide Receiver,WR,183,70.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/103915.png,http://insider.espn.com/nfl/draft/player/_/id/103915,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,Toledo,TOL,Rockets,19,137,66,"Johnson is undersized with shorter arms and average-sized hands and top-end speed. He tested poorly at the combine, but he's much quicker on tape. He is a quick-twitched receiver with very good burst off the line. He has developed into a crafty route-runner with very good quickness in-and-out of breaks. However, his ball skills are erratic. He shows the ability to adjust to poor throws and track the ball vertically but he has too many focus drops on tape. Johnson should contribute early as a No. 4 WR (outside and/or in the slot) and on special teams. His upside is likely as a No. 3 WR and he could push for a job as a return specialist. -- April 5","Johnson is undersized with decent speed, and he tested poorly athletically at the combine. He has developed into a crafty route runner who is much quicker on tape, but his combine numbers are still concerning. Johnson plucks passes with his hands, but he had several focus drops on tape.","Well, lookie there. The Steelers used a pick acquired in the Antonio Brown trade to draft a wide receiver from the MAC. Pittsburgh has drafted four future Pro Bowl wideouts outside Round 1 since 2009, two more than any other team. JuJu Smith-Schuster and James Washington are arguably an underrated 1-2 combo, but Johnson could weave his way into the mix. <i>-- Chris Sprow</i>",NA
103716,0f59a8e279c7a4c2ffec29ffa657eb81,3115328,Jalen Hurd,Wide Receiver,WR,226,76.75,https://a.espncdn.com/i/headshots/nfldraft/players/full/103716.png,http://insider.espn.com/nfl/draft/player/_/id/103716,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,BAY,Bears,18,130,67,"Hurd is a big slot receiver with natural hands and slightly above-average length. He's got a good feel for windows in zone coverage but he's a developing route runner who doesn't show great burst or change of direction at the top of his breaks and struggles to separate from man coverage. He's a long strider with enough top-end speed to threaten down the seam and is smooth transitioning upfield after the catch but he's not an ankle breaker in space and not much of a threat to break away when he gets a crease. He runs hard and he's not afraid to work the middle of the field. While he primarily lined up at wide receiver, he showed a willingness to take some snaps at running back at Baylor.","Hurd is a huge slot receiver with big hands and good length. He's not afraid to work the middle of the field, and he hasn't reached his potential as a route runner yet. Hurd started his college career at Tennessee where he lined up at running back. He carried the ball 48 times at Baylor last season, and he's versatile enough to play there at the next level.","The 49ers continue to add weapons for Jimmy Garoppolo. It will be interesting to see how creative head coach Kyle Shanahan uses Hurd, who is a big slot receiver with plenty of experience playing running back. <i>-- Steve Muench</i>",NA
103526,17e62338720ea8544fe58123c902cc73,4034967,Jachai Polite,Defensive End,DE,258,74.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103526.png,http://insider.espn.com/nfl/draft/player/_/id/103526,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,Florida,FLA,Gators,12,109,70,"Polite was a three-year player and one-year starter at Florida. In 2018, he racked up 45 tackles, 17.5 TFL, 11 sacks and six forced fumbles. He comes with a shorter frame and arm length but bulked up to 258 pounds at the combine in March. Polite is a twitched-up edge rusher with speed, change-of-direction quickness and closing burst. He gets moved too easily when teams run at him and is inconsistent with gap discipline. He is also late to diagnose the play and locate the ball too often. Polite is at his best when turned loose as a pass-rusher and has the potential to develop into an every-down starter (better fit as a 3-4 OLB than a 4-3 RDE). But he's likely to serve as a pass-rush specialist early in his career. -- March 12, 2019","Polite is a twitched-up edge rusher who has an explosive first step with good change-of-direction quickness and closing burst. A nagging hamstring adversely affected his combine testing. That said, he gets moved off the ball when teams run at him, and his motor is inconsistent.","Only two players in FBS had 10 or more sacks, four or more forced fumbles and four or more pass breakups. One was Josh Allen, who went No. 7 overall, and the other was Polite, who could be a productive steal here. He had 11 sacks last season and joins a Jets' pass rush that beat its blocks in under 2.5 seconds just 18 percent of the time last season, according to ESPN's Pass Rush Win Rate metric. That was good for 23rd in the NFL among DE/OLB combos. <i>-- Chris Sprow</i>",NA
103783,a410bc0805dfc2bd824550b38dc9901d,3921690,Josh Oliver,Tight End,TE,249,76.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103783.png,http://insider.espn.com/nfl/draft/player/_/id/103783,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,San José State,SJSU,Spartans,7,102,71,NA,"Oliver is an F tight end with average size. He can also line up in the slot and out wide. He has the burst to threaten down the seam and pick up yards after the catch. Oliver has big hands, a wide catching radius and good body control.","Jacksonville got only 530 receiving yards from its tight ends, which ranked 28th last year. Oliver gives new QB Nick Foles another weapon and a player with the potential to develop into a playmaker over the middle. <i>-- Steve Muench</i>",NA
103841,a513c90099b715857bddc1fd4ba5e506,4039359,Darrell Henderson,Running Back,RB,208,68.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/103841.png,http://insider.espn.com/nfl/draft/player/_/id/103841,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,Memphis,MEM,Tigers,8,125,68,"Henderson finished his college career with 421 carries for 3,545 yards and 36 touchdowns while also averaging 12 yards per catch on 63 catches with eight TDs. Yes, he has a shorter frame but also adequate bulk. He is a quick and decisive runner with good vision and feel. There's a good second-gear when he hits daylight and he doesn't go down very often on first contact. Catching the ball, he runs mostly outlet and underneath routes but is effective plucking on the run and quickly transitioning up-field. Henderson does struggle in pass pro, but he has the run skills and pass-catching reliability to be part of a two-back rotation in the NFL. -- March 19, 2019","Henderson is a quick and decisive runner with good vision and feel. He plays faster than his timed speed and shifts into another gear when he hits daylight. He runs hard and has above-average leg drive for his size. He's a reliable receiver, but he's a below-average pass-blocker at this point.","Henderson averaged a whopping 8.9 yards per carry in 2017, and thus defenses were geared up to stop him in 2018. So much for that plan -- he averaged yet again an absurd 8.9 yards per carry. Todd Gurley led the NFL in touches by a running back over the past two seasons with 658, which perhaps led to his reduced role -- and C.J. Anderson's increased role -- in the playoffs. Henderson has a chance to help, and soon. <i>-- Chris Sprow</i>",NA
103529,d033ff61202170c98241dee18db8b5b5,3915525,Dre'Mont Jones,Defensive Tackle,DT,281,74.75,https://a.espncdn.com/i/headshots/nfldraft/players/full/103529.png,http://insider.espn.com/nfl/draft/player/_/id/103529,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,OSU,Buckeyes,7,64,79,"Jones has a quick first step. He has good quickness and straight-line speed for size, but he has some tightness. He lacks a consistent plan as a pass-rusher. He has quick hands and flashes some violence but is still learning how to use his hands as a pass-rusher. Jones' feet and hands are not consistently tied together. He has only one sack in his first two seasons (2016-17). Jones has enough size and strength to anchor versus single blocks but struggles to keep his shoulders square and hold his ground against double-teams. He has a solid motor. Jones is an ascending talent but is still a work in progress. His best NFL fit is as a 3-technique tackle, but he has some scheme versatility. He grades out as a potential future NFL starter and projects as a Day 2 selection. -- May 10, 2018","Jones is an undersized defensive tackle with above-average length and a quick first step. He's a disruptive one-gap run-defender. He has heavy hands and flashes some violence with his initial punch rushing the passer. His best NFL fit is at 3-technique, but he could play defensive end in a base three-man front.","Defensive ends Adam Gotis and Derek Wolfe are both entering contract years, so depth is needed. Jones helps with that and has the skill set to develop into a starter when he gets the chance. He should help fortify a Broncos defense that ranked 21st in rushing yards allowed per game last season. <i>-- Steve Muench</i>",NA
103724,414bef02ff29dc7701c44372fb9f5e1a,3116724,Germaine Pratt,Outside Linebacker,OLB,240,74.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/103724.png,http://insider.espn.com/nfl/draft/player/_/id/103724,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,NCST,Wolfpack,6,95,72,NA,"Pratt is a rangy run-defender who closes well, takes sound pursuit angles and chases with good effort. He does a good job of sifting through traffic and knocks blockers back when he plays downhill. He's a former safety with the athletic ability and speed to compete with tight ends in man coverage.","The Bengals are desperate for a rangy linebacker who can help against the run but also cover tight ends (who torched Cincy last season for 10 TDs, tied for the most given up in the NFL). The Bengals didn't get Devin Bush at No. 11 overall when Pittsburgh swept into the No. 10 spot to nab him, but Pratt could be a productive consolation and compete for a starting role. The former safety can definitely cover. <i>-- Chris Sprow</i>",NA
103573,c9be5cd24e6a86b13c08ab4e44e6b3bf,4035538,David Montgomery,Running Back,RB,222,70.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103573.png,http://insider.espn.com/nfl/draft/player/_/id/103573,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,ISU,Cyclones,4,79,75,"Montgomery is a shifty between-the-tackles runner. He has above-average open-field instincts, and he flashes the ability to make multiple defenders miss when he gets into space. He's quick enough to turn the corner and shows good burst through the hole, although he doesn't have the second gear of a true breakaway threat. Montgomery runs with great effort and enough balance to pick up yards after contact. He's an above-average route runner with experience lining up wide and in the slot. He catches the ball well and is a threat after the catch. Montgomery grades out as a complementary back with the skill set to contribute on third down and potentially develop into an effective No. 2 in time. -- July 24, 2018","Montgomery is a big, shifty runner who can sift through traffic running between the tackles. He has good balance, runs with outstanding determination, catches the ball well and is a solid pass-blocker.",The Bears' running backs averaged just 3.8 yards per carry last year and they traded Jordan Howard to the Eagles. Montgomery is a good fit for Chicago's scheme and has the potential to develop into an excellent complement to Tarik Cohen. <i>-- Steve Muench</i>,NA
103678,6e8f4728f347ab079112a1528d0162d7,4040761,Devin Singletary,Running Back,RB,203,67.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/103678.png,http://insider.espn.com/nfl/draft/player/_/id/103678,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,FAU,Owls,9,141,65,"Singletary is a smaller back with above-average foot speed and burst. He makes defenders miss in the hole and flashes the ability to make multiple defenders miss when he gets into space. He is quick to and through the hole and turning the corner, and he has above-average speed, but not elite speed. He is at his best bouncing outside and cutting back. He doesn't have great brute strength, but he is a slippery runner who rarely takes clean hits; and he has above-average balance. He runs with above-average perseverance and effort. He doesn't always keep the ball high and tight. He is not a polished route runner, but he catches the ball well when given the chance and is dangerous after the catch. -- July 24, 2018","Singletary is an undersized back with below-average timed speed, but his tape is impressive. He's a relentless runner with great contact balance, and he excels at picking up yards after contact. He's more quick than fast and he shows good burst through the hole. He's a small target with small hands, and he caught just six passes in 2018.","The Buffalo production of Grumpy Old Running backs gets a supporting actor who might score a few lines. LeSean McCoy and Frank Gore are 31 and 36, respectively, and Singletary is a Plinko runner who will bounce off contact and continue downhill. He's not a burner, but was extremely productive, topping 1,000 yards in three straight seasons. <i>-- Chris Sprow</i> ",NA
103848,6ee53ad154e786cb65b0be5dd8f59691,3917962,Jace Sternberger,Tight End,TE,251,76,NA,http://insider.espn.com/nfl/draft/player/_/id/103848,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,Texas A&M,TA&M,Aggies,4,71,77,"Sternberger is a really good athlete who's at his best working in the slot but has experience in-line. As a pass-catcher, he's reliable, has a big catch radius, and makes tough catches in traffic. He gives effort as a blocker b isn't good. He grades out as a backup and projects as a mid-round pick.","Sternberger looks like a bulked-up receiver, and though he has experience playing in-line, he's at his best in the slot. He shows some craftiness as a route runner. He's a reliable pass-catcher and makes plays in traffic. He's a below-average blocker, but he's tough, and he competes.","Jimmy Graham's production didn't match his contract last year, and Marcedes Lewis, who signed a one-year deal, turns 35 in May. Sternberger gives quarterback Aaron Rodgers a reliable pass-catcher with some big-play ability. <i>-- Steve Muench</i>",NA
103800,04454e1792946271f951c0339528e97e,3121422,Terry McLaurin,Wide Receiver,WR,208,72.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103800.png,http://insider.espn.com/nfl/draft/player/_/id/103800,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,OSU,Buckeyes,8,57,81,"McLaurin was a three-year player and two-time team captain. He has very good top-end speed and was the fastest player at the Senior Bowl. He is a vertical receiver and special teams ace who has shown a willingness to block. He loves the game, has a great work ethic, and will learn to play all three wide receiver spots on offense in order to add to his value. He should be a mid-round value pick.","McLaurin, who is extremely fast, is at his best running vertical routes. He tracks the deep ball well. He's a work in progress as an intermediate route runner, however. McLauring is a willing blocker who loves the game and gives great effort. He's going to be great on special teams.","Washington wide receivers had a league-low 145 receptions last year, including just eight TD catches, the second-fewest total in the NFL. Don't let McLaurin's 35 receptions fool you, as he was part of a crowded Ohio State pass-catching unit that often hit for big plays. McLaurin has sub-4.4 speed -- which could help the fact that Washington receivers had only 525 yards after the catch last season -- and he's a brilliant special-teams gunner. Oh ... and we're fairly certain he's familiar with one Dwayne Haskins. <i>-- Chris Sprow</i>",NA
103565,73339af86a656b5c110c4db658b08bc8,3121541,Michael Deiter,Offensive Guard,OG,309,77.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103565.png,http://insider.espn.com/nfl/draft/player/_/id/103565,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,6,85,73,"Deiter absorbs the initial surge and anchors well. He's playing out of position at left tackle. He's quick and agile enough to cut off speed rushers, but his arm length is a red flag for an offensive tackle, and he gets pushed around when defenders get into his frame. He plays with good pad level and gets good push in the run game. He flashes the ability to press defenders once in position, but his base narrows and he falls off some blocks. Deiter's ability to line up at a number of different positions is a testament to his football intelligence. He's a team captain with excellent football character. Deiter grades out as a versatile reserve interior offensive lineman with the skill set to develop into an effective starting center or guard early in his career. -- May 11, 2018","Deiter is a versatile interior offensive lineman prospect with experience lining up at center, left guard and left tackle. He plays with good pad level, and he gets good initial push in the running game. He shows some shock in his hands, and he does an adequate job of anchoring in pass protection.","When you have obvious needs at three different O-line positions, it can't hurt to draft an O-lineman whose position could be tabbed: All. The dude started an incredible 54 games in college. The Dolphins allowed a Pass Block Win Rate (see: pressure allowed in under 2.5 seconds) that had them 24th in the NFL last season. Deiter is part of more work to be done up front. <i>-- Chris Sprow</i>",NA
103842,a5b910a55df9d6dcd025a334db7e086d,4046536,David Long,Cornerback,CB,196,70.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103842.png,http://insider.espn.com/nfl/draft/player/_/id/103842,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,9,58,81,"As a two-year starter at Michigan, Long played all 26 games and totaled 39 tackles, 14 pass breakups and three interceptions. His coverage efficiency percentages were outstanding, which played a role in his average ball production. Long is a press-man corner with above-average height and length. He is a physical corner with adequate hip fluidity and top-end speed. He relies heavily on his very strong instincts in coverage and ability to reroute receivers. He gives up too much separation versus quicker WRs on double moves and sharp-cutting routes. He's a good tackler for the position and tough. Long grades out as a future NFL starter. He is a likely Day 2 pick in 2019. -- Feb. 20, 2019","Long is a physical and instinctive press-man corner with average size, below-average length and above-average top-end speed. He has good body control and does a good job of rerouting receivers despite his shorter arms. Long is a good tackler who is willing and physical in run support.","Corner isn't a pressing need right now, but Long is a great fit for the Rams' scheme and he's an excellent value here. In addition, 33-year old Aqib Talib and Marcus Peters are both entering contract years. <i>-- Steve Muench</i>",NA
103947,b9486dd7d041791cb077a445a9b34319,3138834,Sione Takitaki,Outside Linebacker,OLB,238,73.125,NA,http://insider.espn.com/nfl/draft/player/_/id/103947,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,BYU,Cougars,8,107,71,NA,"Takitaki is well built with above-average top-end speed and adequate length. He gets stuck on some blocks, but he flashes a strong punch and he's stout. Takitaki closes well and he flies around. He's more effective in zone than he is when matching up in man coverage.","The Browns gave up 78 rushes over 10-plus yards last year, including nine rushing touchdowns, a Tecmo Bowl-esque big play problem area that can't continue in 2019 if they want to unleash a potential takeaway combo of a great pass-rush and ball-hawking secondary. Takitaki adds competition at linebacker, where run stops will be a clear focus. <i>-- Chris Sprow</i>",NA
103738,93474c74bbe8c24f8ccea86a16009d77,3915297,Will Harris,Safety,S,207,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/103738.png,http://insider.espn.com/nfl/draft/player/_/id/103738,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,Boston College,BC,Eagles,9,96,72,NA,Harris is an interchangeable safety with excellent timed speed and good size with slightly below-average length. He's a downhill run-defender who flashes good stopping power. He's big and instinctive enough to hold up in the box. He's strong and athletic enough to match up with tight ends.,"Detroit cut Glover Quin, but adds a player here capable of pushing 2018 third-round pick Tracy Walker for the starting job. Harris should also make an immediate impact on special teams. <i>-- Steve Muench</i>",NA
103730,53933b0c1af1a6987bbd158b02ff0706,3120070,Nate Davis,Offensive Guard,OG,316,75.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103730.png,http://insider.espn.com/nfl/draft/player/_/id/103730,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,Charlotte,CLT,49ers,4,81,75,NA,"Davis has got the first-step quickness and power base to move defenders off the ball when his technique is sound. He's got a wide frame, he gets set quickly and he anchors well in pass protection. His hand placement needs to get better, and he needs to play with better pad level at times.","The dirty secret for the Titans last year was they gave up a ton of pressure on the inside and also didn't create adequate push. Josh Kline and Quinton Spain ranked last and fifth worst among guards in ESPN's Pass Block Win Rate, respectively, and the Titans' run game also was last in the NFL in average yards before contact. Davis could be asked to provide immediate help. Kline and Spain are gone. <i>-- Chris Sprow</i>",NA
